platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-015--20260905-181620-run15,15,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-015--20260905-181620-run15/fast-attach-ucast-1_sniffer_20260905-181620-run15.pcapng,1.0,True,113,1788625211.284433,94,66,114,1788625211.287,mac_sequence_and_adjacency,115,1788625211.294859,139,207,116,1788625211.298868,mac_sequence_and_adjacency,117,1788625211.304393,134,67,118,1788625211.30824,mac_sequence_and_adjacency,119,1788625211.319833,106,208,10.426044,9.534121,15.439987,35.400152,2.567053,7.858992,4.009008,5.525112,3.846884,11.593103,9.426044,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-016--20260905-182426-run16,16,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-016--20260905-182426-run16/fast-attach-ucast-1_sniffer_20260905-182426-run16.pcapng,1.0,True,104,1788625697.265947,94,99,105,1788625697.268515,mac_sequence_and_adjacency,106,1788625697.27755,139,251,107,1788625697.281557,mac_sequence_and_adjacency,108,1788625697.288624,134,100,109,1788625697.292471,mac_sequence_and_adjacency,110,1788625697.301774,106,252,11.602879,11.074066,13.149977,35.826921,2.568007,9.034872,4.007101,7.066965,3.846884,9.303093,10.602879,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-017--20260905-183232-run17,17,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-017--20260905-183232-run17/fast-attach-ucast-1_sniffer_20260905-183232-run17.pcapng,1.0,True,115,1788626183.256789,94,184,116,1788626183.259357,mac_sequence_and_adjacency,117,1788626183.266615,139,235,118,1788626183.270622,mac_sequence_and_adjacency,119,1788626183.278251,134,185,120,1788626183.282099,mac_sequence_and_adjacency,121,1788626183.290956,106,236,9.825945,11.636019,12.705088,34.167051,2.568007,7.257938,4.007101,7.628918,3.848076,8.857012,8.825945,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-018--20260905-184038-run18,18,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-018--20260905-184038-run18/fast-attach-ucast-1_sniffer_20260905-184038-run18.pcapng,1.0,True,107,1788626669.055449,94,21,108,1788626669.058016,mac_sequence_and_adjacency,109,1788626669.065895,139,169,110,1788626669.069903,mac_sequence_and_adjacency,111,1788626669.075416,134,22,112,1788626669.079263,mac_sequence_and_adjacency,113,1788626669.088883,106,170,10.446072,9.521008,13.466835,33.433914,2.567053,7.879019,4.007816,5.513191,3.846884,9.619951,9.446072,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-019--20260905-184844-run19,19,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-019--20260905-184844-run19/fast-attach-ucast-1_sniffer_20260905-184844-run19.pcapng,1.0,True,111,1788627154.923133,94,85,112,1788627154.9257,mac_sequence_and_adjacency,113,1788627154.933832,139,165,114,1788627154.937839,mac_sequence_and_adjacency,115,1788627154.943338,134,86,116,1788627154.947186,mac_sequence_and_adjacency,117,1788627154.956156,106,166,10.699034,9.505987,12.818098,33.023119,2.567053,8.131981,4.007101,5.498886,3.848076,8.970022,9.699034,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-020--20260905-185650-run20,20,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-020--20260905-185650-run20/fast-attach-ucast-1_sniffer_20260905-185650-run20.pcapng,1.0,True,103,1788627640.72306,94,225,104,1788627640.725627,mac_sequence_and_adjacency,105,1788627640.735252,139,142,106,1788627640.739259,mac_sequence_and_adjacency,107,1788627640.746047,134,226,108,1788627640.749895,mac_sequence_and_adjacency,109,1788627640.760224,106,143,12.192011,10.795116,14.177084,37.164211,2.567053,9.624958,4.007101,6.788015,3.848076,10.329008,11.192011,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-021--20260915-074411-run01,21,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-021--20260915-074411-run01/fast-attach-ucast-1_sniffer_20260915-074411-run01.pcapng,1.0,True,104,1789451282.428451,94,136,105,1789451282.431019,mac_sequence_and_adjacency,106,1789451282.439435,139,74,107,1789451282.443443,mac_sequence_and_adjacency,108,1789451282.450453,134,137,109,1789451282.4543,mac_sequence_and_adjacency,110,1789451282.465447,106,75,10.983944,11.018038,14.993906,36.995888,2.568007,8.415937,4.008055,7.009983,3.846884,11.147022,9.983944,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-022--20260915-075217-run02,22,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-022--20260915-075217-run02/fast-attach-ucast-1_sniffer_20260915-075217-run02.pcapng,1.0,True,105,1789451768.932737,94,86,106,1789451768.935305,mac_sequence_and_adjacency,107,1789451768.944435,139,133,108,1789451768.948442,mac_sequence_and_adjacency,109,1789451768.955789,134,87,110,1789451768.959637,mac_sequence_and_adjacency,111,1789451768.970407,106,134,11.697769,11.354208,14.61792,37.669897,2.568007,9.129763,4.007101,7.347107,3.847837,10.770082,10.697769,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-023--20260915-080024-run03,23,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-023--20260915-080024-run03/fast-attach-ucast-1_sniffer_20260915-080024-run03.pcapng,1.0,True,111,1789452255.215588,94,10,112,1789452255.218156,mac_sequence_and_adjacency,113,1789452255.227872,139,165,114,1789452255.231879,mac_sequence_and_adjacency,115,1789452255.239585,134,11,116,1789452255.243433,mac_sequence_and_adjacency,117,1789452255.253858,106,166,12.283802,11.713028,14.273167,38.269997,2.568007,9.715796,4.007101,7.705927,3.848076,10.425091,11.283802,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-024--20260915-080830-run04,24,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-024--20260915-080830-run04/fast-attach-ucast-1_sniffer_20260915-080830-run04.pcapng,1.0,True,97,1789452741.501755,94,234,98,1789452741.504323,mac_sequence_and_adjacency,99,1789452741.513205,139,0,100,1789452741.517213,mac_sequence_and_adjacency,101,1789452741.522703,134,235,102,1789452741.52655,mac_sequence_and_adjacency,103,1789452741.536189,106,1,11.450052,9.497881,13.486147,34.43408,2.568007,8.882046,4.008055,5.489826,3.847122,9.639025,10.450052,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-025--20260915-081636-run05,25,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-025--20260915-081636-run05/fast-attach-ucast-1_sniffer_20260915-081636-run05.pcapng,1.0,True,109,1789453228.235457,94,153,110,1789453228.238024,mac_sequence_and_adjacency,111,1789453228.246149,139,174,112,1789453228.250157,mac_sequence_and_adjacency,113,1789453228.257464,134,154,114,1789453228.261311,mac_sequence_and_adjacency,115,1789453228.272247,106,175,10.69212,11.314869,14.783144,36.790133,2.567053,8.125067,4.008055,7.306814,3.847122,10.936022,9.69212,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-026--20260915-082443-run06,26,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-026--20260915-082443-run06/fast-attach-ucast-1_sniffer_20260915-082443-run06.pcapng,1.0,True,111,1789453714.46612,94,247,112,1789453714.468687,mac_sequence_and_adjacency,113,1789453714.478227,139,232,114,1789453714.482235,mac_sequence_and_adjacency,115,1789453714.489063,134,248,116,1789453714.49291,mac_sequence_and_adjacency,117,1789453714.501465,106,233,12.106895,10.836124,12.402058,35.345078,2.567053,9.539843,4.008055,6.82807,3.846884,8.555174,11.106895,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-027--20260915-083249-run07,27,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-027--20260915-083249-run07/fast-attach-ucast-1_sniffer_20260915-083249-run07.pcapng,1.0,True,115,1789454201.159304,94,51,116,1789454201.161872,mac_sequence_and_adjacency,117,1789454201.171813,139,174,118,1789454201.17582,mac_sequence_and_adjacency,119,1789454201.181349,134,52,120,1789454201.185197,mac_sequence_and_adjacency,121,1789454201.19581,106,175,12.509108,9.536028,14.46104,36.506176,2.568007,9.941101,4.007101,5.528927,3.848076,10.612965,11.509108,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-028--20260915-084056-run08,28,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-028--20260915-084056-run08/fast-attach-ucast-1_sniffer_20260915-084056-run08.pcapng,1.0,True,104,1789454687.445396,94,178,105,1789454687.447964,mac_sequence_and_adjacency,106,1789454687.456043,139,248,107,1789454687.460051,mac_sequence_and_adjacency,108,1789454687.466404,134,179,109,1789454687.470251,mac_sequence_and_adjacency,110,1789454687.481116,106,249,10.647058,10.360956,14.712095,35.72011,2.568007,8.079052,4.008055,6.352901,3.847122,10.864973,9.647058,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-029--20260915-084902-run09,29,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-029--20260915-084902-run09/fast-attach-ucast-1_sniffer_20260915-084902-run09.pcapng,1.0,True,108,1789455173.986743,94,117,109,1789455173.989311,mac_sequence_and_adjacency,110,1789455173.999541,139,60,111,1789455174.003548,mac_sequence_and_adjacency,112,1789455174.011304,134,118,113,1789455174.015152,mac_sequence_and_adjacency,114,1789455174.02554,106,61,12.798071,11.762857,14.236212,38.79714,2.568007,10.230064,4.006863,7.755995,3.848076,10.388136,11.798071,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-030--20260915-085709-run10,30,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-030--20260915-085709-run10/fast-attach-ucast-1_sniffer_20260915-085709-run10.pcapng,1.0,True,102,1789455660.410358,94,83,103,1789455660.412925,mac_sequence_and_adjacency,104,1789455660.422938,139,189,105,1789455660.426945,mac_sequence_and_adjacency,106,1789455660.433358,134,84,107,1789455660.437205,mac_sequence_and_adjacency,108,1789455660.446147,106,190,12.580156,10.419846,12.789011,35.789013,2.567053,10.013103,4.006863,6.412983,3.847122,8.941889,11.580156,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-031--20260915-090515-run11,31,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-031--20260915-090515-run11/fast-attach-ucast-1_sniffer_20260915-090515-run11.pcapng,1.0,True,108,1789456146.881698,94,164,109,1789456146.884266,mac_sequence_and_adjacency,110,1789456146.892147,139,46,111,1789456146.896154,mac_sequence_and_adjacency,112,1789456146.901643,134,165,113,1789456146.90549,mac_sequence_and_adjacency,114,1789456146.916235,106,47,10.449171,9.495974,14.591932,34.537077,2.568007,7.881165,4.006863,5.489111,3.846884,10.745049,9.449171,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-032--20260915-091322-run12,32,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-032--20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,1.0,True,109,1789456633.332534,94,95,110,1789456633.335102,mac_sequence_and_adjacency,111,1789456633.34383,139,73,112,1789456633.347837,mac_sequence_and_adjacency,113,1789456633.354522,134,96,114,1789456633.35837,mac_sequence_and_adjacency,115,1789456633.368813,106,74,11.296034,10.691881,14.291048,36.278963,2.568007,8.728027,4.006863,6.685019,3.848076,10.442972,10.296034,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-033--20260915-092128-run13,33,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-033--20260915-092128-run13/fast-attach-ucast-1_sniffer_20260915-092128-run13.pcapng,1.0,True,111,1789457119.596365,94,191,112,1789457119.598933,mac_sequence_and_adjacency,113,1789457119.605665,139,97,114,1789457119.609673,mac_sequence_and_adjacency,115,1789457119.616369,134,192,116,1789457119.620217,mac_sequence_and_adjacency,117,1789457119.630753,106,98,9.299994,10.704041,14.384031,34.388065,2.568007,6.731987,4.008055,6.695986,3.848076,10.535955,8.299994,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-034--20260915-092934-run14,34,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-034--20260915-092934-run14/fast-attach-ucast-1_sniffer_20260915-092934-run14.pcapng,1.0,True,103,1789457606.045542,94,38,104,1789457606.04811,mac_sequence_and_adjacency,105,1789457606.057533,139,51,106,1789457606.06154,mac_sequence_and_adjacency,107,1789457606.067055,134,39,108,1789457606.070903,mac_sequence_and_adjacency,109,1789457606.081525,106,52,11.991024,9.521961,14.4701,35.983086,2.568007,9.423018,4.006863,5.515099,3.848076,10.622025,10.991024,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-035--20260915-093741-run15,35,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-035--20260915-093741-run15/fast-attach-ucast-1_sniffer_20260915-093741-run15.pcapng,1.0,True,115,1789458092.251025,94,200,116,1789458092.253593,mac_sequence_and_adjacency,117,1789458092.262119,139,30,118,1789458092.266127,mac_sequence_and_adjacency,119,1789458092.271641,134,201,120,1789458092.275489,mac_sequence_and_adjacency,121,1789458092.286112,106,31,11.094093,9.521961,14.471054,35.087109,2.568007,8.526087,4.008055,5.513906,3.848076,10.622978,10.094093,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-036--20260915-094547-run16,36,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-036--20260915-094547-run16/fast-attach-ucast-1_sniffer_20260915-094547-run16.pcapng,1.0,True,115,1789458578.84884,94,39,116,1789458578.851407,mac_sequence_and_adjacency,117,1789458578.860038,139,40,118,1789458578.864046,mac_sequence_and_adjacency,119,1789458578.870841,134,40,120,1789458578.874688,mac_sequence_and_adjacency,121,1789458578.883249,106,41,11.198044,10.802984,12.408018,34.409046,2.567053,8.630991,4.008055,6.79493,3.846884,8.561134,10.198044,False,True
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-037--20260915-095353-run17,37,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-037--20260915-095353-run17/fast-attach-ucast-1_sniffer_20260915-095353-run17.pcapng,1.0,True,104,1789459065.216326,94,145,105,1789459065.218894,mac_sequence_and_adjacency,106,1789459065.228552,139,106,107,1789459065.232559,mac_sequence_and_adjacency,108,1789459065.240327,134,146,109,1789459065.244175,mac_sequence_and_adjacency,110,1789459065.254537,106,107,12.226105,11.774778,14.210224,38.211107,2.568007,9.658098,4.006863,7.767916,3.848076,10.362148,11.226105,False,False
